2920,11,2938,12
2979,11,2992,11
2523,14,2538,11
2299,13,2311,16
1691,9,1705,10
3333,9,3344,9
3679,7,3689,8
2170,11,2179,11
3124,10,3134,11
3891,5,3906,5
2278,14,2300,15
1377,6,1392,7
142,1,153,1
1646,6,1658,8
3576,7,3587,8
2480,12,2490,12
3225,11,3236,10
1589,10,1604,9
2181,11,2190,12
1460,9,1472,6
3456,11,3469,9
821,5,834,5
2383,14,2391,12
1351,7,1366,8
3414,8,3429,8
2591,12,2608,14
2389,13,2402,15
2899,11,2910,11
1859,12,1873,10
2646,13,2657,12
2551,13,2563,13
2566,13,2583,13
2989,12,2996,12
3173,11,3186,12
3889,5,3904,6
1726,9,1741,11
2749,11,2762,15
3323,12,3338,10
1776,10,1792,10
4003,4,4015,5
4031,5,4051,6
1041,5,1055,4
1484,6,1493,8
1650,8,1660,9
3412,8,3427,9
2872,12,2889,12
1406,7,1422,7
2057,11,2070,11
2149,12,2165,12
1557,10,1566,9
3394,7,3406,8
2167,12,2179,12
2681,12,2696,9
4361,3,4377,3
2796,12,2817,12
1365,7,1381,7
1886,11,1899,9
4946,1,4961,1
1747,10,1759,11
3441,10,3453,11
4153,3,4166,4
1396,8,1418,7
1083,7,1093,7
2200,11,2218,10
1708,10,1721,12
3299,11,3314,11
1227,6,1244,6
3294,10,3303,12
1294,6,1305,7
2137,11,2156,12
3694,8,3706,6
2083,11,2091,10
3121,10,3136,11
2484,13,2497,12
3059,10,3076,12
3927,7,3938,7
2968,12,2981,11
2681,13,2689,11
3130,12,3145,10
2002,12,2013,12
3400,9,3418,9
2351,15,2367,14
2265,16,2276,15
2506,12,2518,14
2927,13,2942,13
2055,12,2072,10
395,3,411,1
469,2,480,2
1072,6,1085,7
540,3,554,3
2085,11,2101,11
3110,14,3123,9
2960,13,2976,11
3700,7,3718,6
1633,9,1646,7
2068,11,2087,11
3201,10,3217,12
1984,10,2000,10
3281,10,3296,12
1813,8,1827,10
2172,11,2185,11
2849,10,2865,12
2045,12,2060,12
4531,2,4541,2
2059,11,2072,11
1323,6,1335,9
2333,14,2350,14
3593,7,3603,7
3721,6,3732,7
1823,11,1837,10
3785,8,3794,6
3074,13,3084,13
3066,13,3082,12
2606,14,2624,15
4507,1,4520,2
5001,1,5019,2
2630,13,2641,13
2654,11,2663,13
1443,7,1465,8
662,3,684,3
1383,7,1400,7
2535,12,2553,13
1695,9,1710,10
2391,13,2404,15
3162,10,3175,11
3222,12,3240,9
2400,15,2413,14
1595,10,1602,9
1029,5,1048,6
2643,13,2658,13
2363,14,2381,14
1518,7,1534,8
3302,13,3316,11
2568,13,2578,14
2219,11,2227,14
687,2,701,1
3181,11,3194,10
791,5,807,4
1009,5,1027,4
837,5,845,5
2929,12,2946,14
1202,6,1225,5
2985,12,2997,13
1603,10,1620,10
3329,10,3337,11
385,2,402,2
1092,6,1107,5
3348,9,3360,9
4176,4,4188,4
3362,9,3371,9
2298,14,2313,16
2589,13,2605,15
3057,11,3071,13
2726,13,2735,11
2473,13,2488,13
3213,11,3230,10
486,4,502,3
132,2,148,1
2616,14,2634,13
3770,9,3788,7
4046,5,4063,3
2278,15,2296,15
3248,8,3261,8
1817,7,1828,11
1474,6,1486,7
3242,9,3257,8
4009,6,4022,7
1286,8,1302,7
3608,7,3624,6
2897,12,2916,10
2708,12,2723,12
3090,12,3112,11
809,4,820,6
1434,8,1446,7
2620,16,2629,14
3532,10,3544,8
1131,5,1142,6
2188,12,2209,11
2533,12,2547,14
1875,10,1882,12
1759,12,1772,11
2239,15,2249,15
2954,12,2970,12
1884,12,1901,9
2277,16,2288,15
2940,12,2954,13
2824,13,2840,12
2388,14,2405,16
2025,12,2036,11
722,2,739,5
3039,13,3050,12
3045,12,3055,12
3972,3,3988,3
2607,15,2616,15
782,5,793,5
2697,10,2711,11
3467,9,3485,9
3764,9,3776,9
51,1,64,2
1547,10,1568,9
2316,15,2330,14
3421,9,3438,10
2437,14,2457,12
1960,7,1974,9
359,2,371,3
1477,6,1495,7
1632,10,1644,8
1903,9,1917,11
4673,1,4690,3
3762,9,3778,9
3665,6,3678,8
1470,7,1480,6
1477,7,1492,9
3483,9,3500,8
891,5,910,4
3419,10,3435,10
4610,2,4625,2
3757,7,3772,9
4973,1,4985,1
2181,12,2194,13
2323,13,2335,15
3396,7,3408,8
1669,9,1679,9
2648,13,2666,12
2665,13,2687,11
3331,10,3346,9
2047,12,2062,12
4831,1,4842,1
4314,4,4336,2
1045,6,1059,5
2372,15,2390,14
3246,9,3262,9
2109,13,2125,13
2284,16,2298,15
3595,7,3608,8
2057,12,2068,12
742,5,758,4
2143,12,2159,11
3038,12,3052,12
1277,7,1295,7
2983,11,2997,14
2680,14,2694,10
3332,11,3344,10
2130,12,2146,12
3125,12,3138,10
679,3,692,3
1891,10,1905,9
2278,18,2295,16
1946,9,1965,8
2435,14,2446,15
1807,8,1819,10
4065,3,4079,4
2315,16,2331,13
1496,8,1505,8
3344,11,3356,11
1821,10,1834,11
2337,15,2347,14
703,1,717,2
2435,15,2448,15
2380,15,2395,15
2090,11,2101,12
3940,7,3955,6
3042,12,3050,13
2637,12,2650,13
3534,9,3548,8
3125,13,3140,10
491,3,498,3
1688,10,1697,9
1995,11,2007,13
862,5,871,5
1193,6,1209,6
1234,7,1252,7
1786,10,1794,11
3787,8,3797,5
616,3,627,3
4157,3,4170,5
1983,11,2005,12
3353,12,3368,10
1907,9,1922,11
353,2,366,1
4265,2,4278,3
3106,13,3116,11
1021,5,1034,7
4232,2,4240,2
1431,7,1448,7
2112,13,2127,13
2867,12,2880,11
2675,11,2686,12
1350,6,1366,9
2437,15,2454,13
2051,12,2065,11
2751,11,2773,15
3032,11,3047,12
1389,8,1402,7
3154,10,3166,11
2858,13,2868,13
2031,11,2047,13
2022,11,2034,12
2713,12,2728,13
3193,11,3205,11
1699,9,1712,10
3812,7,3825,5
22,2,34,1
3057,12,3076,13
1472,7,1488,6
1977,11,1986,10
2692,11,2703,10
3768,10,3782,9
4523,2,4536,3
1474,7,1494,9
3035,10,3052,13
1123,6,1135,6
1622,10,1635,9
1909,9,1921,12
2440,14,2457,13
3505,9,3517,10
2631,14,2641,14
2269,15,2282,17
2496,13,2503,13
2914,11,2930,13
2041,12,2053,12
1728,9,1740,12
3472,10,3490,8
4191,4,4205,5
2309,17,2327,15
2706,12,2724,13
2462,14,2476,13
3092,12,3109,15
1965,9,1980,11
2419,13,2432,14
1792,11,1801,11
3899,6,3916,7
2616,16,2636,13
3466,10,3476,10
2534,13,2549,14
2263,16,2275,16
2694,11,2710,12
1617,11,1631,11
813,5,823,5
1125,6,1140,7
2733,11,2748,12
4607,3,4615,3
1809,8,1825,11
1893,10,1905,10
2248,14,2256,14
1625,8,1637,9
2803,13,2823,11
1980,12,1995,12
3491,7,3507,9
2418,14,2434,16
1907,10,1919,12
1140,8,1152,5
3068,13,3080,13
2426,13,2443,15
2065,12,2075,10
2975,12,2991,12
3004,13,3017,14
2415,14,2430,14
3362,10,3373,9
2515,11,2528,15
2822,12,2841,11
2198,12,2208,12
2185,12,2204,11
2895,12,2908,12
3161,11,3178,12
2429,15,2446,16
3334,12,3349,12
4751,2,4760,2
4074,4,4088,5
2433,15,2444,16
2318,13,2333,15
2904,12,2918,11
4824,2,4836,2
3142,10,3156,10
3570,8,3586,9
2286,16,2305,16
2573,13,2580,14
4044,5,4058,4
3318,10,3342,11
452,3,463,3
4098,4,4112,4
3098,11,3112,12
2074,11,2083,12
2151,12,2169,12
3238,10,3253,8
1754,9,1768,11
1322,8,1337,8
2878,11,2892,12
2366,16,2378,15
102,4,115,3
954,4,967,4
3114,12,3127,12
2055,13,2070,12
2110,14,2124,14
1757,10,1774,11
3016,15,3030,12
2050,13,2063,13
2537,12,2551,14
2472,14,2493,13
2385,14,2402,16
2652,13,2669,11
4929,1,4949,1
4081,4,4100,4
2845,11,2858,14
2408,15,2426,14
2668,12,2680,15
3301,11,3318,11
2132,12,2145,13
1985,11,1997,11
1811,8,1827,12
4076,4,4096,5
2798,14,2811,13
2439,15,2452,14
3224,12,3234,10
1488,7,1502,7
3829,5,3846,5
3112,13,3127,13
3017,16,3028,12
3804,6,3823,5
3299,12,3320,11
3404,9,3422,11
3881,6,3897,6
3273,10,3291,10
2861,13,2868,14
1458,7,1471,8
1856,12,1866,10
3283,10,3298,13
1717,10,1730,9
4024,7,4040,6
1989,9,2003,13
2737,11,2750,12
2574,14,2596,14
2183,11,2206,12
3172,12,3190,10
1308,7,1319,9
2735,12,2746,12
142,2,154,2
1923,12,1930,11
2826,13,2842,12
734,3,752,4
3450,9,3468,10
2880,12,2897,13
2305,17,2319,14
2086,12,2098,12
2171,12,2183,12
2234,12,2243,15
3610,8,3628,6
3712,6,3728,7
1337,9,1356,6
3244,9,3256,9
3169,11,3182,12
2257,16,2267,16
5339,1,5356,1
1588,11,1601,10
1408,7,1426,7
2254,15,2272,17
3041,13,3054,13
3325,11,3339,12
1926,11,1935,12
1677,9,1690,10
983,5,1003,5
3696,8,3704,6
3730,7,3747,7
1538,10,1554,11
2689,12,2708,13
1146,6,1159,4
1223,6,1241,7
2072,12,2089,12
1784,11,1797,11
2353,15,2368,16
3341,12,3351,12
1253,8,1268,7
2431,15,2442,14
3800,6,3816,6
4090,5,4102,4
1889,11,1902,10
4516,3,4525,2
1965,10,1982,12
3749,7,3762,10
2775,15,2793,13
2318,15,2329,15
2863,13,2880,13
3434,11,3449,10
281,1,294,2
1726,10,1745,10
2264,17,2284,17
943,4,959,3
2796,13,2813,13
1566,10,1575,8
2397,16,2411,15
2081,12,2091,12
1683,9,1701,9
3215,11,3227,11
3189,11,3204,10
2007,14,2019,12
2339,14,2352,16
2080,13,2093,12
3818,6,3836,5
1276,8,1284,8
1697,10,1714,10
2235,15,2246,15
2505,13,2522,15
1838,11,1854,11
3395,8,3407,9
2539,12,2553,14
3970,4,3985,4
1959,10,1976,9
3599,6,3612,7
3229,11,3240,10
1847,11,1864,9
3292,11,3311,11
1444,8,1462,9
2966,12,2982,12
1916,12,1933,12
3364,10,3385,7
2626,13,2636,14
2491,13,2510,12
2402,17,2420,14
2060,13,2067,13
1130,6,1144,6
4893,4,4906,2
2217,11,2234,13
3301,12,3313,12
2158,12,2174,11
3996,6,4011,6
2777,14,2791,14
2919,12,2930,14
2950,13,2960,14
2441,15,2450,15
3727,8,3744,8
3695,9,3705,7
1071,4,1078,6
2971,13,2987,12
1886,12,1896,9
4826,2,4838,2
2341,14,2359,15
3945,6,3962,6
3147,10,3162,12
1909,10,1924,11
1916,13,1928,11
1339,8,1349,7
4379,3,4387,4
2800,14,2815,13
3267,8,3282,11
3332,12,3346,10
2076,11,2095,12
2361,15,2376,15
4094,4,4109,5
2084,13,2096,13
1821,11,1836,11
3958,5,3974,4
2994,12,3003,14
3269,8,3281,12
3177,11,3192,10
3841,7,3855,7
2744,12,2759,14
2454,14,2467,13
1971,10,1988,10
1012,5,1031,6
3051,14,3068,14
3382,8,3393,8
2238,14,2252,15
3453,12,3465,11
2363,15,2375,16
1918,13,1937,12
2962,14,2974,13
2200,12,2212,12
4031,6,4043,6
1808,9,1819,11
3673,6,3685,7
2588,14,2600,13
1978,12,1997,12
2964,13,2977,12
1810,9,1819,12
3103,13,3116,12
1994,13,2009,14
2325,13,2334,16
2843,11,2857,15
1119,4,1137,6
3327,11,3336,12
1808,10,1817,8
2371,16,2392,14
1206,5,1225,6
1674,10,1685,9
3431,6,3451,10
1144,7,1161,4
3360,10,3378,8
1902,11,1914,10
2016,12,2032,12
4197,3,4212,3
1895,10,1908,11
3719,7,3732,8
1310,7,1324,8
2534,14,2546,15
1514,8,1529,8
1520,7,1528,9
1646,8,1662,9
3222,13,3232,10
1979,13,1999,11
2667,13,2677,14
1606,9,1619,11
1815,8,1830,11
4323,3,4341,2
3140,11,3151,9
3092,13,3103,14
4332,1,4348,2
2151,13,2168,13
1948,9,1960,9
1753,10,1764,12
1931,13,1945,10
1728,10,1743,11
2855,14,2874,12
2283,18,2297,16
3325,12,3343,12
1694,10,1709,11
1532,9,1544,9
3376,9,3390,6
2339,15,2355,16
3550,8,3568,8
55,2,66,2
2198,13,2214,12
477,2,496,3
2392,15,2407,16
2216,12,2231,14
2102,13,2117,14
2570,13,2590,14
2782,15,2794,14
736,3,748,4
153,3,166,1
2683,12,2701,10
3429,9,3443,10
4017,5,4033,5
1498,8,1509,8
1101,6,1116,5
2134,12,2153,13
2138,10,2155,13
1991,9,2005,13
1958,11,1973,10
2274,17,2288,16
1036,6,1046,7
881,4,893,5
3236,11,3246,10
1251,8,1263,8
1891,11,1904,11
2878,12,2891,13
2817,13,2833,11
3035,11,3059,11
1080,8,1095,7
3197,10,3212,12
1788,11,1797,12
1776,11,1790,11
3360,11,3370,10
2210,12,2220,12
277,2,294,3
2888,13,2906,12
2922,11,2937,13
2344,15,2357,16
3308,12,3316,12
1791,12,1803,11
3572,8,3591,7
2013,13,2023,12
1745,11,1761,13
948,4,961,3
3821,6,3829,6
1711,11,1723,11
2853,14,2861,14
3796,6,3810,7
1705,11,1718,11
633,2,643,2
1339,9,1353,7
892,6,902,6
4646,4,4660,1
3339,13,3358,11
321,2,339,2
3195,11,3210,10
920,4,934,4
1559,9,1573,8
4383,3,4392,4
1346,7,1364,5
2789,14,2802,14
2863,14,2877,13
3180,12,3197,11
842,4,856,6
2536,13,2548,15
1975,10,1990,10
2979,12,2995,13
1430,8,1446,8
1702,11,1717,12
2176,10,2196,13
1821,12,1840,11
2633,14,2649,14
2679,16,2691,12
2670,12,2684,13
2913,12,2924,14
2027,12,2036,12
1195,7,1204,6
3681,7,3691,9
4134,3,4148,4
1666,9,1685,10
761,4,772,5
2977,13,2992,13
3524,10,3541,9
3714,6,3729,8
1189,7,1202,7
879,4,890,6
1457,8,1468,8
2059,14,2074,12
2196,14,2212,13
2531,14,2545,16
2512,12,2524,15
3739,8,3759,7
2233,14,2248,16
2623,16,2638,13
2208,13,2222,12
3180,13,3191,11
2899,12,2910,12
3708,7,3723,6
208,2,224,2
3784,9,3798,6
1933,13,1947,10
458,3,476,3
1303,8,1313,7
788,6,795,5
1600,9,1616,12
962,4,978,5
2431,16,2448,16
2673,12,2696,11
3226,12,3242,10
2129,13,2147,13
3037,11,3059,12
2200,13,2210,13
2424,14,2437,16
3264,9,3273,11
3450,11,3463,10
1444,9,1459,8
1942,12,1949,11
2160,13,2170,13
3024,14,3043,13
3498,9,3509,9
1799,11,1812,9
2100,13,2115,15
2629,15,2644,14
4230,2,4243,3
2638,14,2656,11
2162,13,2175,12
3096,12,3118,12
3790,8,3798,7
2486,13,2502,12
844,6,858,6
2942,14,2957,14
3132,12,3149,10
2040,13,2048,14
1906,11,1925,12
3045,13,3060,13
2136,12,2143,13
5041,1,5054,1
2373,16,2387,15
2131,13,2142,11
2045,13,2061,14
1398,8,1411,8
1191,7,1211,7
2538,13,2551,15
3174,12,3183,13
3864,7,3874,7
3672,7,3683,7
1500,7,1513,9
1770,11,1780,11
3258,9,3269,9
3082,13,3098,12
2570,14,2585,13
4469,2,4486,3
1947,11,1962,9
2145,14,2160,14
4246,3,4256,4
1769,12,1782,11
3129,13,3140,12
1391,8,1407,8
1944,12,1953,11
1592,11,1601,11
2077,10,2087,13
2574,15,2589,15
1327,7,1348,8
2112,14,2126,14
776,5,793,6
2359,16,2370,17
1621,11,1634,10
2173,12,2188,13
2190,13,2202,12
2418,15,2429,16
1645,9,1659,10
2636,15,2654,12
2966,13,2982,13
3138,11,3150,11
2916,11,2927,14
3266,9,3284,11
3363,11,3380,8
2428,14,2436,17
2686,13,2698,11
1594,11,1611,11
2912,11,2924,15
2939,13,2956,13
2838,13,2859,15
3721,7,3731,9
2103,14,2119,14
4060,4,4073,5
3492,8,3502,10
3710,7,3723,7
4185,4,4193,4
2902,13,2910,13
3870,7,3886,4
1707,11,1725,11
2737,12,2745,13
1910,11,1923,13
2995,14,3005,14
2251,16,2266,17
2154,14,2167,14
2796,14,2810,14
2094,13,2109,15
1385,9,1404,7
2413,15,2432,17
3891,6,3907,7
843,5,860,6
4311,4,4325,3
1763,13,1778,11
3703,7,3712,7
1587,12,1605,10
2482,12,2498,13
4140,4,4152,4
1516,8,1530,9
2508,12,2520,14
3078,13,3090,13
3868,7,3883,6
3231,11,3248,10
2809,13,2828,13
1150,6,1168,5
2682,14,2693,12
3384,8,3400,10
3097,13,3114,13
2654,13,2669,13
2743,13,2755,14
2804,14,2813,14
3704,8,3715,7
2270,17,2290,16
2542,14,2558,14
994,4,1005,5
4036,6,4048,5
1793,12,1806,11
3136,12,3144,11
4186,5,4198,4
2021,12,2038,12
3300,13,3318,12
3294,11,3310,12
4751,3,4764,2
1239,7,1255,8
1899,10,1912,11
1200,7,1209,7
2478,13,2496,14
3125,14,3138,12
2224,14,2241,15
3487,9,3500,9
3909,6,3925,8
1178,4,1193,7
1984,12,1999,12
1087,7,1107,6
3823,6,3833,6
3007,14,3026,14
2882,13,2894,13
2688,13,2700,11
4154,4,4172,5
2303,17,2317,16
1719,12,1734,11
4121,6,4136,5
4566,1,4583,2
3872,7,3885,6
2029,12,2052,13
2812,15,2824,14
1647,9,1663,10
3800,7,3814,7
2264,18,2278,19
1450,7,1473,8
2422,14,2434,17
2831,11,2844,12
2560,14,2576,14
2100,14,2107,14
214,2,230,1
4128,5,4142,4
3626,6,3638,7
3796,7,3816,7
1766,12,1776,12
3831,5,3845,6
3067,15,3081,14
1684,11,1699,10
2842,13,2853,15
2899,13,2906,13
4302,1,4313,3
2186,13,2198,14
2389,15,2400,16
3535,10,3552,8
2218,12,2231,15
2992,14,3003,15
1606,11,1625,9
3086,13,3094,13
1446,9,1464,9
1288,8,1297,7
3259,8,3271,9
3022,15,3035,12
1118,5,1132,6
4913,2,4923,2
1257,8,1278,8
2214,13,2229,14
3177,13,3193,12
3780,9,3802,7
1637,10,1649,9
2382,15,2394,16
3372,10,3386,8
4488,3,4504,2
1682,10,1694,11
3029,13,3040,14
3406,10,3416,8
3514,9,3528,10
2585,14,2602,13
2577,15,2587,13
1877,10,1893,11
2731,12,2747,13
3397,8,3413,9
2158,13,2177,12
2069,13,2084,14
3514,10,3539,9
1823,12,1834,12
2734,13,2743,14
3153,11,3164,12
96,2,110,3
3069,15,3079,14
2093,14,2111,15
2973,14,2989,13
2741,12,2754,15
4286,4,4302,2
1825,12,1838,12
2245,16,2259,16
1853,10,1871,11
1707,12,1716,11
1057,6,1065,5
1836,12,1849,11
2733,12,2749,13
2071,13,2086,14
746,5,757,5
1559,10,1572,9
1941,13,1955,11
1873,11,1883,13
1082,8,1089,7
1755,11,1771,12
2443,17,2459,13
2582,14,2592,14
2968,13,2979,13
2286,17,2294,17
1713,11,1730,10
1091,7,1103,6
3943,5,3960,5
3927,8,3943,6
3758,8,3774,9
2243,16,2258,17
1671,9,1683,12
1355,7,1363,6
2042,13,2057,13
3417,10,3436,11
2866,13,2884,13
4173,4,4184,5
2555,13,2572,14
1816,9,1833,13
2570,15,2585,15
1808,11,1823,13
3578,7,3592,8
2288,17,2301,18
3543,9,3558,7
1689,11,1703,12
2343,16,2350,16
3849,5,3860,8
2779,16,2790,15
1642,9,1656,9
3912,8,3929,8
2524,16,2536,14
1425,8,1437,8
4083,4,4098,5
20,2,30,2
2542,15,2555,14
1371,7,1380,6
2292,16,2304,18
2307,17,2321,14
694,3,706,2
1576,9,1592,12
1903,12,1917,14
1996,13,2011,13
1490,7,1506,9
2346,15,2361,16
3009,14,3028,14
2598,14,2609,15
885,6,905,5
4389,4,4403,2
795,6,811,4
2050,14,2069,14
2248,17,2260,17
1992,10,2007,15
1291,7,1305,8
2474,14,2488,14
4406,2,4423,1
551,4,566,3
3717,7,3736,9
2870,13,2886,12
2673,13,2686,14
1608,11,1624,10
1010,6,1028,6
3188,12,3207,11
2015,13,2029,13
2256,15,2276,17
3276,11,3291,12
4533,2,4545,3
3739,9,3755,8
3131,13,3146,11
2464,14,2477,14
3522,10,3537,10
3687,7,3698,8
4092,5,4105,4
1246,6,1259,8
2606,16,2621,17
1137,7,1149,7
1475,8,1500,8
3219,12,3233,11
2193,14,2208,14
3470,10,3481,9
2355,17,2366,17
3031,13,3047,13
3193,13,3209,11
1112,6,1122,7
2501,13,2514,12
2268,17,2280,18
1389,9,1400,8
1907,12,1920,13
2933,13,2949,14
2037,13,2047,15
460,3,478,3
4821,3,4837,3
2773,16,2785,14
2904,13,2915,12
1875,11,1897,10
2675,13,2690,13
3298,14,3320,12
1274,8,1290,8
846,6,862,6
2149,13,2157,14
4102,5,4111,5
3355,12,3369,11
2908,13,2921,12
3202,11,3216,13
2025,13,2036,14
3293,12,3307,11
2440,16,2456,14
1402,8,1410,7
2135,13,2147,14
1623,11,1639,9
2861,15,2876,12
193,2,210,2
2065,13,2079,10
2518,15,2534,15
3633,8,3652,8
4134,4,4150,4
1864,10,1873,12
1736,11,1747,11
2269,16,2290,17
2331,15,2348,15
2391,16,2404,17
2216,13,2228,15
1534,9,1544,11
2892,14,2902,14
4035,5,4047,6
1571,10,1586,11
2530,15,2547,16
3706,8,3725,7
3151,12,3167,12
2149,14,2165,13
1270,7,1283,9
3391,7,3408,10
3737,8,3750,8
1711,12,1727,11
3133,13,3148,11
4753,3,4766,2
2964,14,2975,14
2237,15,2253,16
2089,13,2107,15
1204,7,1219,6
2098,13,2117,15
1364,8,1374,7
2369,18,2384,15
1454,8,1466,9
3415,9,3430,10
2576,16,2591,15
1585,10,1603,11
3134,12,3144,12
4045,6,4060,5
1799,12,1814,9
2987,13,3005,15
2471,15,2486,14
2664,14,2682,15
2452,15,2466,14
2987,14,2999,14
2656,13,2671,13
1300,8,1309,8
3155,11,3169,12
2307,18,2320,15
2113,15,2133,13
1757,11,1766,13
1088,8,1104,7
3279,12,3288,10
2942,15,2951,14
3307,13,3319,13
2544,15,2555,15
2593,15,2611,15
3950,6,3967,5
2172,13,2183,13
3409,9,3421,10
3417,11,3433,12
2580,15,2595,15
1773,12,1786,11
2498,14,2514,13
2255,16,2270,18
2739,11,2753,13
1723,12,1738,11
2423,15,2431,18
2043,14,2054,14
2358,17,2373,17
170,2,185,2
5435,1,5451,1
1770,13,1780,12
2162,14,2174,13
2545,17,2562,14
1841,12,1851,11
3169,13,3178,14
1715,12,1732,11
2695,12,2706,13
3142,11,3158,10
2252,17,2266,18
1867,11,1885,13
3665,7,3676,8
3234,12,3250,10
4693,1,4711,2
2945,15,2956,15
2461,15,2480,13
1059,6,1074,6
2458,14,2473,15
2109,16,2121,14
2739,12,2751,13
2352,17,2368,17
2941,16,2953,14
1502,8,1518,8
2190,14,2210,14
1652,9,1667,10
952,3,966,3
1579,10,1597,10
1953,12,1976,12
2176,13,2192,15
3647,9,3657,6
2020,13,2033,13
2572,15,2582,15
2428,17,2445,17
1120,5,1133,7
1797,13,1810,10
3255,10,3265,10
2626,14,2638,15
2039,14,2052,14
2666,14,2674,14
3285,9,3305,12
1790,13,1810,11
4714,1,4730,1
3185,13,3201,12
1951,11,1964,11
4363,3,4376,4
2299,16,2315,17
2549,16,2564,14
3901,6,3917,8
2169,14,2182,14
1629,11,1644,10
2017,13,2031,13
2242,17,2254,17
2186,14,2200,14
3545,9,3562,7
666,3,676,3
1261,8,1279,7
2490,14,2507,13
3424,11,3438,11
4195,4,4211,4
3211,13,3220,13
2387,16,2402,18
3024,15,3037,13
3263,10,3283,12
1658,9,1676,10
3187,13,3200,11
1523,8,1537,11
2877,14,2894,14
4029,6,4049,6
2501,14,2518,16
3254,9,3271,10
1341,8,1350,8
3635,8,3643,7
2784,15,2794,15
4046,7,4055,5
2583,16,2600,14
1661,10,1678,10
2341,15,2360,17
1599,10,1607,12
1968,11,1987,11
2352,18,2371,18
3746,8,3760,8
2433,18,2444,18
2766,16,2777,15
3180,14,3191,12
2992,15,3002,16
2164,14,2178,13
2835,14,2844,13
1448,8,1468,9
4448,4,4462,2
1998,13,2012,14
3893,7,3902,7
1307,8,1323,9
1330,10,1343,8
597,2,611,2
2006,16,2016,14
1935,13,1948,12
1659,11,1675,11
1305,9,1321,9
3276,12,3291,13
1701,10,1713,12
2363,16,2373,18
2049,15,2064,14
3224,13,3239,11
1563,8,1585,12
3800,8,3818,7
2923,13,2937,14
2863,15,2879,14
2553,15,2567,14
1710,13,1721,13
3504,10,3519,10
2268,18,2281,19
1972,11,1983,13
3182,14,3197,12
2614,14,2626,15
347,2,356,3
1023,5,1036,7
2236,16,2244,17
2151,14,2165,15
2234,16,2244,18
1729,11,1749,11
3766,9,3780,10
3011,14,3032,12
1930,14,1939,13
2084,15,2098,14
1905,12,1927,12
1210,8,1221,7
2082,13,2100,15
722,3,734,4
3357,12,3374,10
2463,15,2475,15
1090,8,1101,7
1864,11,1877,11
2051,15,2066,14
3693,9,3708,8
3322,13,3336,13
4365,3,4381,4
2256,17,2267,19
1163,4,1180,4
2620,18,2633,15
1789,12,1804,12
2711,13,2725,14
2253,18,2272,18
3748,8,3765,10
1654,9,1669,10
2056,14,2073,13
2415,15,2438,17
908,5,922,4
2898,14,2917,12
3060,14,3070,14
3653,7,3667,7
2792,15,2806,14
212,1,232,1
3157,11,3176,12
1293,7,1301,9
2800,15,2815,14
4296,3,4307,5
3332,13,3342,13
3206,12,3220,14
3083,14,3090,14
3427,10,3440,11
1665,10,1678,11
1525,8,1540,10
2771,16,2786,15
1991,11,2005,14
1612,12,1623,12
2608,16,2623,17
243,2,254,1
5203,1,5212,1
1442,8,1451,8
2479,14,2492,14
2613,15,2632,16
4002,5,4014,6
1259,9,1280,8
2618,16,2631,15
1677,12,1686,11
2855,15,2875,13
2240,16,2256,18
2717,11,2731,13
3236,12,3252,10
3334,13,3346,11
2389,16,2406,17
2251,18,2263,19
2173,14,2188,14
2597,15,2610,16
3044,14,3062,14
2204,12,2221,13
493,3,506,2
2977,14,2989,14
1100,8,1110,5
1377,7,1387,9
2635,16,2646,14
2171,14,2184,14
4811,2,4833,1
1861,10,1876,12
2640,15,2652,14
3419,11,3436,12
3980,3,3994,6
744,5,759,5
1508,9,1524,9
612,3,629,3
1633,11,1650,10
3159,11,3174,13
4210,3,4222,3
4368,3,4383,4
4337,3,4354,3
864,5,876,5
3001,14,3019,16
3552,9,3563,8
1262,7,1281,7
2022,13,2036,15
3742,9,3759,9
1717,13,1731,12
1782,12,1797,14
1596,11,1609,12
3318,14,3330,11
1076,6,1092,8
1358,6,1368,8
1725,12,1735,12
3560,7,3572,9
69,2,85,2
3697,9,3710,8
3391,8,3402,9
3142,12,3154,12
1563,9,1582,9
1574,9,1589,12
1625,12,1642,10
2566,15,2578,16
1699,11,1709,12
3135,13,3147,12
2791,16,2805,15
748,5,756,6
1440,8,1456,9
2420,15,2430,17
3460,10,3474,10
524,2,538,4
2274,18,2292,17
3064,14,3088,13
685,2,696,3
4057,5,4066,5
3773,10,3789,9
2131,14,2145,15
2526,16,2551,16
1970,11,1986,12
3165,13,3184,14
1594,12,1603,12
2847,11,2859,16
3215,12,3228,12
4028,7,4040,7
5323,1,5333,1
1742,12,1758,13
3226,13,3244,10
1158,5,1172,4
1401,9,1420,7
1995,14,2010,15
1712,13,1723,13
1451,9,1466,10
1937,13,1950,12
3186,14,3203,12
3127,14,3137,13
3040,15,3056,13
3577,8,3585,8
1779,13,1795,12
1396,9,1409,8
1184,4,1197,7
1585,13,1601,12
1416,8,1427,8
3410,10,3420,12
2443,19,2456,15
2788,15,2802,15
2377,16,2396,17
1945,11,1956,12
2465,15,2482,13
2684,14,2697,12
2842,14,2857,16
2840,13,2849,12
1338,10,1352,8
2599,15,2615,17
2064,15,2078,11
3795,8,3810,8
964,4,981,5
858,7,878,5
1529,10,1542,10
3526,10,3539,10
4443,4,4459,3
1943,13,1960,11
2660,13,2674,15
2398,17,2410,16
