299,128,332,130
327,131,404,128
532,127,567,127
768,121,794,120
144,116,168,122
399,129,434,131
134,117,157,120
59,95,85,108
994,106,1054,34
588,127,639,125
233,130,258,130
105,116,127,118
184,127,216,129
572,127,606,126
273,129,303,129
263,130,308,128
918,115,988,108
673,125,729,121
383,130,408,129
282,129,329,129
73,99,102,117
147,117,181,125
414,129,446,128
99,118,152,115
243,131,291,129
718,122,749,121
336,131,392,130
969,109,1046,41
233,131,296,129
790,121,829,119
852,119,896,115
777,121,812,119
994,107,1051,41
901,115,930,115
423,129,469,128
426,132,460,129
967,110,993,108
785,120,830,120
549,128,580,128
226,132,272,130
340,132,367,131
138,118,160,123
799,120,861,119
769,122,808,120
509,128,541,127
108,118,147,118
849,121,886,116
518,128,541,128
799,121,828,121
372,131,397,130
720,123,770,120
442,129,489,127
935,115,1012,91
542,129,600,126
803,122,855,120
842,122,884,117
472,129,496,129
1033,62,1066,21
947,114,978,109
277,130,308,129
1000,103,1048,42
153,124,197,126
217,132,242,130
968,111,1040,47
729,123,757,121
1018,82,1082,15
117,118,139,119
558,128,597,127
891,116,922,114
833,121,880,118
778,122,814,120
742,122,768,123
900,116,961,112
693,125,718,124
83,116,107,117
889,117,961,113
178,126,210,130
451,129,486,128
909,116,956,114
751,122,787,122
527,128,567,128
523,127,572,128
1027,67,1076,17
684,124,727,122
298,130,328,132
977,111,1021,80
836,123,910,115
381,131,416,130
326,133,357,131
339,133,362,131
113,119,144,119
635,126,663,126
51,60,80,105
898,117,966,112
548,130,602,127
631,127,682,125
64,96,97,117
294,131,325,130
138,120,170,127
254,131,286,130
760,122,808,121
723,124,762,121
773,123,812,122
404,130,429,131
152,125,186,128
668,126,738,123
794,122,860,120
711,125,738,124
885,118,918,116
966,113,990,109
851,122,882,119
501,129,536,128
677,126,743,123
607,127,640,127
439,130,481,129
551,129,616,127
923,116,949,115
271,131,319,130
235,132,280,131
286,132,322,131
858,121,887,119
845,123,880,120
349,132,390,131
64,97,118,117
360,132,421,130
817,122,866,119
369,132,403,131
885,120,944,115
177,128,210,131
191,128,227,131
782,123,842,121
826,122,865,120
486,129,510,129
474,130,515,129
73,103,104,119
720,125,756,123
409,131,448,130
101,120,132,118
737,125,763,123
348,133,378,132
872,119,895,118
1028,68,1071,21
383,132,453,130
196,129,244,132
645,127,687,125
654,127,702,125
730,126,753,124
263,132,291,130
216,133,263,131
122,119,165,123
407,132,458,130
483,130,520,129
227,133,272,132
703,126,743,124
688,126,732,124
471,131,503,130
113,120,147,120
611,128,663,127
749,125,791,123
332,134,359,133
668,127,697,126
351,134,395,131
626,128,655,128
463,130,508,130
305,131,341,134
677,127,712,126
585,128,635,128
442,131,465,129
364,133,397,132
365,134,395,133
542,131,594,128
717,126,748,123
758,124,788,124
162,124,194,127
758,125,796,123
860,122,907,117
570,129,599,128
298,132,352,130
579,129,640,128
801,123,835,122
912,117,971,112
451,131,492,130
599,129,645,128
739,126,767,124
285,131,316,131
794,124,818,123
122,120,150,119
419,131,460,131
803,124,854,123
437,132,480,131
797,125,825,123
1014,88,1079,16
446,132,497,130
90,118,121,121
588,129,624,129
785,125,830,123
767,125,810,123
932,116,985,110
319,132,373,133
513,130,535,129
249,132,277,132
888,121,954,115
329,135,360,134
65,98,93,119
812,124,846,124
236,133,258,132
487,131,525,129
976,112,1046,44
307,132,334,132
92,120,131,119
859,123,900,118
821,124,892,119
353,135,392,132
522,130,551,131
531,130,560,129
143,121,168,128
219,134,254,133
941,116,985,112
660,128,686,127
611,129,650,128
961,114,1025,69
161,125,187,129
56,89,92,114
634,129,669,128
130,121,159,126
820,125,870,120
921,117,986,111
175,127,205,130
1011,93,1059,31
691,127,718,127
84,117,131,120
259,133,293,133
772,124,830,124
199,131,245,133
416,132,465,131
1002,100,1062,28
867,121,905,118
339,135,402,132
776,125,806,125
228,134,268,133
195,130,221,135
908,119,959,115
378,133,408,133
1003,102,1068,22
1008,97,1057,35
374,134,413,133
533,131,604,128
110,121,152,120
345,136,387,133
455,132,496,131
911,118,970,114
666,129,700,127
705,127,748,124
420,133,464,132
645,129,674,128
851,124,897,119
811,125,875,120
811,126,860,124
388,134,420,134
788,126,835,124
592,130,629,129
723,127,750,126
797,126,840,124
1001,105,1047,43
61,99,98,119
807,127,829,125
557,130,584,130
175,129,205,132
397,134,429,133
793,127,822,126
633,130,679,128
841,125,877,121
521,131,545,132
503,131,565,129
362,135,400,133
697,128,729,125
273,133,303,133
1024,70,1084,16
56,98,86,119
950,116,977,113
413,135,469,132
152,127,183,130
282,133,318,133
161,127,196,132
491,132,530,129
642,130,684,128
440,133,474,132
959,116,1031,66
774,126,834,125
372,135,406,134
827,126,858,125
199,133,226,135
157,128,188,130
836,126,902,119
260,134,298,133
566,130,601,130
439,134,479,132
512,131,575,130
606,130,654,129
930,117,982,113
732,127,765,126
939,117,998,108
676,129,706,128
109,122,152,121
328,136,383,134
755,126,806,126
658,130,693,129
550,132,615,130
711,128,733,128
237,134,270,134
636,131,685,129
948,117,978,114
467,133,500,132
284,134,308,133
920,118,947,118
894,120,957,117
505,132,540,130
929,118,990,110
448,134,484,132
845,126,882,121
449,133,482,133
938,118,1003,104
411,134,445,135
816,127,840,127
400,135,434,133
354,136,385,135
161,129,191,131
425,134,458,133
487,133,518,132
523,132,557,131
917,119,940,119
562,131,620,130
457,134,496,133
1035,51,1065,24
298,134,346,134
1030,69,1075,18
926,119,964,115
720,128,746,127
592,131,659,129
323,134,363,136
190,133,246,134
532,132,571,131
467,134,501,133
422,135,476,133
825,127,897,121
969,115,1025,71
431,135,476,134
506,133,534,133
952,118,995,109
418,136,440,135
768,127,802,127
481,134,515,133
887,122,915,120
368,136,397,136
865,124,903,120
854,126,908,120
203,134,251,134
945,119,987,113
559,132,586,131
698,129,741,127
520,133,568,132
539,133,576,131
163,130,191,132
172,130,210,132
518,134,548,133
869,122,920,120
450,135,490,134
609,131,651,130
902,121,935,119
390,135,434,134
82,120,105,121
954,119,1025,73
618,131,667,130
271,135,313,133
459,135,483,135
491,135,518,135
777,127,834,127
468,135,529,133
275,134,307,134
253,135,293,134
553,133,581,131
611,132,645,131
446,136,477,135
405,136,435,136
402,137,429,136
962,117,1030,71
55,96,83,109
730,129,758,127
738,128,781,124
713,129,751,127
672,130,707,129
211,135,244,135
878,122,925,120
930,120,961,118
747,128,783,126
579,132,625,130
627,131,681,130
562,133,601,131
198,135,223,136
495,134,527,134
686,130,756,128
78,112,118,122
231,135,262,135
588,132,650,131
621,132,655,131
939,120,995,110
228,136,280,135
135,122,164,126
695,130,763,127
983,114,1055,36
91,121,123,122
377,136,411,137
660,131,704,130
152,129,178,131
709,130,739,129
424,137,455,136
762,128,792,128
1009,99,1049,45
771,128,797,128
136,123,170,129
325,137,386,136
128,124,150,122
845,127,911,121
669,131,699,131
718,130,744,129
532,134,573,132
597,132,630,132
411,138,460,136
968,116,1036,48
392,137,440,136
152,130,184,131
82,121,114,123
97,122,131,123
57,100,100,121
916,121,949,120
925,121,978,115
205,136,237,136
183,134,212,134
807,128,829,128
551,134,606,132
242,136,278,136
954,120,991,111
251,136,312,134
290,135,317,134
780,128,816,128
250,137,285,135
1041,48,1075,19
974,117,1032,65
868,123,897,122
99,123,144,122
758,129,802,128
983,115,1064,27
934,121,977,116
433,137,465,136
662,132,691,128
334,137,363,137
397,138,424,138
64,101,86,122
175,132,208,133
108,124,145,123
150,123,184,132
443,137,504,134
432,138,455,137
902,122,966,118
541,134,575,133
215,137,242,137
304,135,337,136
441,138,509,134
143,124,170,131
780,129,806,129
523,135,553,135
767,129,793,129
911,122,943,121
260,136,299,135
680,131,722,129
920,122,971,118
505,135,560,134
635,132,671,132
689,131,749,129
704,131,732,130
269,136,293,136
580,133,644,132
283,136,314,135
676,132,727,130
790,130,822,128
728,131,786,127
685,132,713,131
368,137,399,139
385,138,416,137
381,137,409,139
982,116,1038,50
589,133,623,133
354,137,391,136
737,130,766,130
470,136,500,135
149,126,174,133
774,130,798,129
479,136,503,136
55,97,84,118
880,123,948,121
450,138,488,136
228,137,259,137
264,137,319,135
75,108,128,122
464,137,486,137
929,122,1000,109
298,136,324,135
718,131,750,130
694,132,755,130
811,129,850,125
703,132,760,130
558,135,598,133
938,122,1003,106
712,132,748,131
414,139,459,138
893,123,924,123
273,137,300,137
799,130,834,128
874,124,902,123
721,132,753,131
386,139,423,139
259,138,293,137
282,137,317,136
863,125,947,122
74,107,108,123
820,129,883,124
888,124,929,123
761,131,829,129
352,138,406,138
316,137,349,137
307,136,348,135
649,132,683,133
361,138,388,140
235,138,265,139
640,133,669,133
649,133,688,133
770,131,808,130
245,138,322,136
565,134,603,133
382,141,404,139
66,100,91,122
872,125,953,121
779,131,839,128
137,125,159,131
326,138,350,139
428,139,493,136
393,140,437,139
897,124,930,124
305,137,343,137
983,117,1060,30
907,123,976,118
693,133,719,133
402,140,464,138
268,138,298,138
277,138,307,138
990,112,1043,46
788,131,854,127
442,139,476,137
133,126,164,131
1010,98,1081,17
336,138,370,138
119,123,153,131
1042,49,1077,20
952,122,996,111
863,126,899,125
591,134,628,133
906,124,934,123
834,129,861,127
702,133,737,131
751,132,783,130
58,102,84,123
156,132,192,134
844,128,881,125
375,138,411,140
813,130,853,128
89,123,122,124
454,139,485,138
214,136,254,138
116,125,146,125
916,124,939,123
165,132,199,136
843,129,916,123
687,134,742,131
674,133,711,133
992,113,1036,53
463,139,532,135
270,139,312,138
609,133,641,134
613,134,636,134
895,126,925,124
822,130,872,126
658,133,680,134
797,131,866,127
416,140,443,140
1015,85,1076,21
469,138,508,136
335,139,365,139
660,134,687,135
286,138,317,138
886,125,916,125
513,136,542,135
425,140,452,140
806,131,877,126
472,139,522,136
407,141,481,137
237,139,279,139
139,127,166,133
921,125,981,118
246,139,284,139
255,139,289,139
225,138,294,139
504,137,537,135
125,125,158,133
852,129,904,125
630,135,652,134
391,141,434,140
363,140,400,141
661,135,685,136
930,125,963,119
885,126,918,126
315,139,345,138
302,139,344,139
622,134,669,134
730,132,766,132
780,132,831,130
871,127,909,125
858,128,880,127
269,140,324,139
370,139,403,142
696,134,739,132
724,133,760,132
422,141,498,136
491,137,547,135
431,141,478,138
653,136,705,134
836,130,885,127
574,134,618,133
554,136,583,134
474,140,513,137
409,142,457,140
91,124,137,124
600,134,633,133
55,101,80,110
372,140,403,143
890,127,935,124
670,135,699,135
146,128,181,133
733,133,771,132
691,136,727,134
742,133,777,133
372,141,416,141
710,134,744,132
615,135,646,134
847,130,904,126
182,135,237,137
589,135,631,134
339,140,368,142
94,125,121,126
572,135,608,135
124,127,148,131
930,126,968,119
83,125,117,124
958,121,992,114
550,137,584,135
209,138,237,140
598,135,624,135
263,141,329,139
142,129,174,134
254,140,287,140
527,136,567,135
571,136,606,136
704,135,732,134
713,135,751,133
456,141,490,138
909,126,961,122
944,123,992,115
373,142,397,142
103,125,142,126
1000,110,1036,54
353,140,379,139
84,126,113,126
1035,55,1100,4
991,116,1021,83
224,139,263,140
722,135,789,132
815,131,867,128
389,143,418,142
754,134,794,132
323,140,352,141
93,126,128,126
51,65,78,88
578,137,612,136
799,132,835,131
590,136,619,136
167,135,202,137
953,123,992,117
292,140,355,139
118,128,146,130
756,133,783,133
382,142,409,143
872,128,923,126
423,142,462,140
986,118,1023,76
580,136,639,135
624,136,651,135
278,140,306,140
102,126,135,128
311,140,348,140
152,134,191,135
338,141,381,140
669,136,719,134
518,137,548,136
242,140,272,141
472,141,501,138
277,141,332,140
747,135,788,133
403,144,428,143
536,136,565,136
564,137,599,136
414,143,481,139
527,137,559,137
633,136,674,134
660,137,692,135
418,144,442,141
587,137,609,137
486,139,536,137
268,142,301,140
379,143,447,141
212,139,247,141
525,138,555,138
765,133,808,132
763,134,785,134
161,134,186,136
596,137,642,136
1027,72,1054,37
464,142,495,138
541,137,576,138
899,127,940,124
506,138,534,138
433,142,467,140
614,137,656,135
796,133,825,131
286,141,312,141
501,139,539,138
669,137,700,136
826,132,861,129
963,120,1035,56
321,141,360,139
395,145,423,143
277,142,308,142
103,127,133,127
966,122,1013,89
191,137,221,140
173,136,207,137
89,127,127,128
840,131,881,128
473,142,515,138
973,119,1033,70
772,134,830,131
442,142,495,139
756,135,813,132
805,133,849,131
366,143,398,143
626,137,662,136
678,137,737,134
152,135,197,134
295,141,330,141
705,136,742,134
357,141,391,142
483,140,520,138
1003,107,1045,47
770,135,802,134
790,134,856,130
484,141,515,139
495,140,544,138
783,135,819,132
226,140,256,141
375,144,433,143
504,140,573,137
1041,52,1080,18
886,128,913,127
520,139,549,138
438,143,482,142
74,109,112,127
513,140,560,138
814,133,866,129
266,143,304,141
861,130,908,127
321,142,347,141
117,129,153,133
145,132,176,135
1003,108,1043,50
714,136,747,134
658,138,687,137
945,124,977,120
349,142,384,144
67,102,101,124
954,124,1028,74
543,139,581,138
939,125,972,120
389,144,447,143
332,142,366,141
188,138,222,141
567,138,635,137
522,140,586,138
807,134,871,129
974,121,1017,90
948,125,1027,75
427,144,465,141
1021,84,1095,8
62,103,98,127
493,141,529,139
982,119,1030,73
792,135,854,131
786,136,809,135
814,135,876,129
816,134,859,131
873,130,939,126
534,139,563,139
556,140,591,138
360,144,398,144
596,138,644,135
374,145,412,144
259,142,286,142
411,145,437,144
303,143,341,142
57,104,83,124
640,137,669,138
310,144,358,142
765,136,835,132
1001,111,1040,56
172,137,194,136
844,132,895,128
774,136,823,133
692,137,731,135
451,142,510,139
933,127,982,120
736,135,772,137
297,142,325,143
81,128,117,127
154,136,197,138
733,136,765,135
181,137,218,138
962,123,1036,57
853,132,900,128
341,143,376,146
649,137,681,135
633,138,668,139
742,136,795,136
330,143,363,142
642,138,678,136
531,140,605,138
143,133,165,136
800,136,825,134
453,143,487,142
330,144,369,144
252,143,291,142
686,138,723,136
881,129,944,126
502,141,552,139
442,144,473,143
160,137,202,138
312,143,350,143
451,144,511,141
606,139,647,136
204,140,228,141
918,127,991,119
949,126,977,122
610,138,651,138
905,128,927,127
823,135,864,131
758,137,783,137
516,141,557,139
420,145,462,143
651,139,701,137
809,136,832,133
366,146,404,145
381,146,415,146
837,133,890,129
235,141,264,144
674,138,728,136
492,142,517,142
501,142,568,139
383,145,429,145
78,113,104,128
914,128,967,121
126,129,161,135
113,130,147,134
480,143,540,140
52,78,80,119
706,137,730,137
390,146,460,144
673,139,715,137
619,138,695,138
358,145,383,147
735,137,767,137
999,112,1067,26
720,137,751,136
722,138,756,136
90,128,140,128
805,137,830,134
573,139,615,139
1012,92,1089,10
790,137,832,135
275,143,313,142
882,130,942,127
434,145,467,143
172,138,213,140
700,138,744,137
957,125,995,118
963,124,1011,95
545,140,582,139
538,141,587,139
225,142,253,142
501,143,536,142
284,143,319,144
947,127,1012,96
1006,101,1052,43
525,141,556,141
620,139,660,139
749,137,777,137
234,142,269,144
213,141,243,142
75,117,110,128
592,139,628,138
565,140,601,139
84,129,110,129
713,138,743,138
355,143,388,147
443,145,510,142
122,130,150,137
173,139,205,139
465,144,522,142
293,143,325,144
574,140,629,139
983,121,1028,76
1005,109,1069,23
131,130,165,138
764,138,801,135
68,105,104,129
967,125,997,114
346,144,399,146
368,147,404,146
547,141,583,140
301,144,323,145
634,139,657,140
621,140,682,139
862,132,896,129
333,145,367,145
420,146,452,145
630,140,687,139
731,138,773,138
506,144,561,141
125,131,181,138
457,145,527,142
507,145,566,141
182,139,214,142
350,146,377,147
700,139,748,138
800,138,869,131
591,140,643,139
342,145,372,148
466,145,510,143
216,143,261,143
571,141,600,140
809,138,874,131
515,143,551,142
532,143,580,141
86,130,135,129
365,149,397,147
971,123,1003,113
225,143,259,144
879,131,906,129
386,148,410,146
720,139,753,138
134,131,166,139
93,129,140,130
191,139,219,142
276,144,299,145
285,144,316,145
51,73,80,122
541,142,574,142
429,146,451,146
304,145,339,144
671,140,709,139
987,120,1015,94
350,147,402,147
729,139,778,138
972,124,1034,63
247,144,294,144
438,146,489,143
585,141,617,141
407,147,434,147
456,146,494,143
105,131,143,131
395,148,439,147
234,143,258,145
96,130,125,132
132,132,159,138
312,146,339,146
848,133,901,129
541,143,567,142
284,145,355,144
835,134,911,129
75,118,99,128
337,147,377,148
605,140,639,140
806,139,857,133
53,83,75,61
579,142,614,140
908,130,958,126
416,147,444,147
425,147,465,146
263,145,293,145
72,111,105,130
902,131,935,128
691,140,724,140
622,141,662,140
759,139,799,137
956,127,1020,87
480,144,524,143
700,140,758,138
935,129,969,126
957,128,1018,89
599,141,644,140
210,144,248,142
96,131,125,133
687,141,714,139
965,127,1027,77
923,128,953,129
871,132,899,130
940,128,982,122
515,144,556,142
738,139,783,138
588,142,649,140
243,143,272,145
524,144,561,142
475,145,497,144
207,143,242,144
680,140,711,140
258,146,328,145
597,142,631,141
114,131,147,135
130,133,160,139
966,128,1033,74
636,141,692,139
572,143,608,141
484,145,518,145
606,142,645,141
814,137,844,134
888,131,963,126
697,141,719,140
125,134,155,137
321,146,351,145
66,104,100,132
837,135,880,132
158,140,200,139
557,143,594,141
393,149,423,148
352,148,382,149
885,132,916,129
706,141,747,139
330,146,359,146
112,132,141,134
533,144,566,143
862,133,921,129
744,140,788,138
311,147,345,146
768,139,815,139
596,143,650,141
404,148,436,148
454,147,489,144
581,143,615,142
992,121,1037,58
753,140,793,138
926,129,987,122
542,144,620,142
820,136,855,134
359,147,387,149
190,140,225,144
917,130,992,122
470,146,523,145
655,141,681,141
1002,114,1061,32
882,133,926,130
931,130,996,119
644,142,672,141
479,146,528,145
463,147,493,145
552,144,576,144
729,140,752,139
894,132,917,131
679,142,715,141
605,143,664,141
701,142,777,139
871,133,911,131
922,131,997,115
561,144,587,144
860,134,891,130
782,139,849,134
1011,100,1065,29
533,145,570,144
235,145,277,145
829,136,860,135
133,135,155,139
791,139,846,135
277,146,299,146
997,117,1060,33
402,149,429,148
762,140,800,139
293,147,320,147
117,135,152,138
126,136,167,140
61,106,85,131
903,132,944,129
88,132,116,133
413,148,449,147
92,133,134,134
660,142,720,141
55,105,78,93
940,130,1009,103
823,137,851,135
286,146,325,147
865,135,931,131
542,145,590,143
172,140,206,141
373,150,397,150
309,148,340,148
891,133,949,128
